Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS
E0,19/09/2020,Arsenal,West Ham,2,1,H,M Oliver,7,14
E0,20/09/2020,Southampton,Tottenham,2,5,A,D Coote,14,9
E0,20/09/2020,Newcastle,Brighton,0,3,A,K Friend,6,13
E0,20/09/2020,Chelsea,Liverpool,0,2,A,P Tierney,5,18
E0,20/09/2020,Leicester,Burnley,4,2,H,L Mason,14,16
E0,21/09/2020,Aston Villa,Sheffield United,1,0,H,G Scott,18,4
E0,21/09/2020,Wolves,Man City,1,3,A,A Marriner,10,14
E0,26/09/2020,Brighton,Man United,2,3,A,C Kavanagh,18,7
E0,26/09/2020,Crystal Palace,Everton,1,2,A,K Friend,8,10
E0,26/09/2020,West Brom,Chelsea,3,3,D,J Moss,9,22
E0,26/09/2020,Burnley,Southampton,0,1,A,A Marriner,10,5
E0,27/09/2020,Sheffield United,Leeds,0,1,A,P Tierney,14,17
E0,27/09/2020,Tottenham,Newcastle,1,1,D,P Bankes,23,6
E0,27/09/2020,Man City,Leicester,2,5,A,M Oliver,16,7
E0,27/09/2020,West Ham,Wolves,4,0,H,M Atkinson,15,11
E0,28/09/2020,Fulham,Aston Villa,0,3,A,S Attwell,16,12
E0,28/09/2020,Liverpool,Arsenal,3,1,H,C Pawson,21,4
E0,03/10/2020,Chelsea,Crystal Palace,4,0,H,M Oliver,17,4
E0,03/10/2020,Everton,Brighton,4,2,H,S Hooper,11,11
E0,03/10/2020,Leeds,Man City,1,1,D,M Dean,12,23
E0,03/10/2020,Newcastle,Burnley,3,1,H,D Coote,10,7
E0,04/10/2020,Leicester,West Ham,0,3,A,A Madley,4,14
E0,04/10/2020,Southampton,West Brom,2,0,H,C Kavanagh,13,5
E0,04/10/2020,Arsenal,Sheffield United,2,1,H,L Mason,6,6
E0,04/10/2020,Wolves,Fulham,1,0,H,D England,14,10
E0,04/10/2020,Man United,Tottenham,1,6,A,A Taylor,5,22
E0,04/10/2020,Aston Villa,Liverpool,7,2,H,M Atkinson,18,14
E0,17/10/2020,Everton,Liverpool,2,2,D,M Oliver,11,22
E0,17/10/2020,Chelsea,Southampton,3,3,D,P Bankes,11,13
E0,17/10/2020,Man City,Arsenal,1,0,H,C Kavanagh,13,11
E0,17/10/2020,Newcastle,Man United,1,4,A,C Pawson,7,28
E0,18/10/2020,Sheffield United,Fulham,1,1,D,A Marriner,10,15
E0,18/10/2020,Crystal Palace,Brighton,1,1,D,S Attwell,1,20
E0,18/10/2020,Tottenham,West Ham,3,3,D,P Tierney,11,13
E0,18/10/2020,Leicester,Aston Villa,0,1,A,J Moss,11,10
E0,19/10/2020,West Brom,Burnley,0,0,D,A Taylor,13,9
E0,19/10/2020,Leeds,Wolves,0,1,A,D Coote,13,7
E0,23/10/2020,Aston Villa,Leeds,0,3,A,P Tierney,12,27
E0,24/10/2020,West Ham,Man City,1,1,D,A Taylor,6,14
E0,24/10/2020,Fulham,Crystal Palace,1,2,A,G Scott,16,14
E0,24/10/2020,Man United,Chelsea,0,0,D,M Atkinson,14,6
E0,24/10/2020,Liverpool,Sheffield United,2,1,H,M Dean,17,13
E0,25/10/2020,Southampton,Everton,2,0,H,K Friend,12,6
E0,25/10/2020,Wolves,Newcastle,1,1,D,L Mason,16,5
E0,25/10/2020,Arsenal,Leicester,0,1,A,C Pawson,12,6
E0,26/10/2020,Brighton,West Brom,1,1,D,J Moss,5,9
E0,26/10/2020,Burnley,Tottenham,0,1,A,M Oliver,13,9
E0,30/10/2020,Wolves,Crystal Palace,2,0,H,M Atkinson,15,11
E0,31/10/2020,Sheffield United,Man City,0,1,A,M Oliver,5,16
E0,31/10/2020,Burnley,Chelsea,0,3,A,D Coote,5,14
E0,31/10/2020,Liverpool,West Ham,2,1,H,K Friend,9,4
E0,01/11/2020,Aston Villa,Southampton,3,4,A,D England,19,9
E0,01/11/2020,Newcastle,Everton,2,1,H,S Attwell,11,15
E0,01/11/2020,Man United,Arsenal,0,1,A,M Dean,8,7
E0,01/11/2020,Tottenham,Brighton,2,1,H,G Scott,9,6
E0,02/11/2020,Fulham,West Brom,2,0,H,S Hooper,13,10
E0,02/11/2020,Leeds,Leicester,1,4,A,A Marriner,11,10
E0,06/11/2020,Brighton,Burnley,0,0,D,M Dean,19,4
E0,06/11/2020,Southampton,Newcastle,2,0,H,P Bankes,15,4
E0,07/11/2020,Everton,Man United,1,3,A,P Tierney,7,13
E0,07/11/2020,Crystal Palace,Leeds,4,1,H,C Kavanagh,10,9
E0,07/11/2020,Chelsea,Sheffield United,4,1,H,J Moss,20,6
E0,07/11/2020,West Ham,Fulham,1,0,H,R Jones,16,13
E0,08/11/2020,West Brom,Tottenham,0,1,A,A Madley,12,19
E0,08/11/2020,Leicester,Wolves,1,0,H,A Taylor,10,7
E0,08/11/2020,Man City,Liverpool,1,1,D,C Pawson,7,10
E0,08/11/2020,Arsenal,Aston Villa,0,3,A,M Atkinson,13,15
E0,21/11/2020,Newcastle,Chelsea,0,2,A,C Pawson,8,14
E0,21/11/2020,Aston Villa,Brighton,1,2,A,M Oliver,15,7
E0,21/11/2020,Tottenham,Man City,2,0,H,M Dean,4,22
E0,21/11/2020,Man United,West Brom,1,0,H,D Coote,17,7
E0,22/11/2020,Fulham,Everton,2,3,A,A Madley,14,9
E0,22/11/2020,Sheffield United,West Ham,0,1,A,M Atkinson,9,15
E0,22/11/2020,Leeds,Arsenal,0,0,D,A Taylor,25,9
E0,22/11/2020,Liverpool,Leicester,3,0,H,C Kavanagh,24,11
E0,23/11/2020,Burnley,Crystal Palace,1,0,H,K Friend,10,15
E0,23/11/2020,Wolves,Southampton,1,1,D,A Marriner,20,7
E0,27/11/2020,Crystal Palace,Newcastle,0,2,A,G Scott,12,14
E0,28/11/2020,Brighton,Liverpool,1,1,D,S Attwell,11,6
E0,28/11/2020,Man City,Burnley,5,0,H,L Mason,19,9
E0,28/11/2020,Everton,Leeds,0,1,A,C Kavanagh,15,23
E0,28/11/2020,West Brom,Sheffield United,1,0,H,M Dean,17,21
E0,29/11/2020,Southampton,Man United,2,3,A,J Moss,10,15
E0,29/11/2020,Chelsea,Tottenham,0,0,D,P Tierney,13,5
E0,29/11/2020,Arsenal,Wolves,1,2,A,M Oliver,13,11
E0,30/11/2020,Leicester,Fulham,1,2,A,S Hooper,16,10
E0,30/11/2020,West Ham,Aston Villa,2,1,H,P Bankes,6,16
E0,05/12/2020,Burnley,Everton,1,1,D,A Taylor,8,13
E0,05/12/2020,Man City,Fulham,2,0,H,J Moss,16,6
E0,05/12/2020,West Ham,Man United,1,3,A,A Marriner,19,15
E0,05/12/2020,Chelsea,Leeds,3,1,H,K Friend,23,8
E0,06/12/2020,West Brom,Crystal Palace,1,5,A,P Tierney,9,18
E0,06/12/2020,Sheffield United,Leicester,1,2,A,S Attwell,4,13
E0,06/12/2020,Tottenham,Arsenal,2,0,H,M Atkinson,6,11
E0,06/12/2020,Liverpool,Wolves,4,0,H,C Pawson,11,9
E0,07/12/2020,Brighton,Southampton,1,2,A,D Coote,12,10
E0,11/12/2020,Leeds,West Ham,1,2,A,M Oliver,13,19
E0,12/12/2020,Wolves,Aston Villa,0,1,A,M Dean,16,13
E0,12/12/2020,Newcastle,West Brom,2,1,H,D England,12,13
E0,12/12/2020,Man United,Man City,0,0,D,C Kavanagh,11,9
E0,12/12/2020,Everton,Chelsea,1,0,H,J Moss,9,10
E0,13/12/2020,Southampton,Sheffield United,3,0,H,A Madley,16,3
E0,13/12/2020,Crystal Palace,Tottenham,1,1,D,K Friend,16,14
E0,13/12/2020,Fulham,Liverpool,1,1,D,A Marriner,10,12
E0,13/12/2020,Arsenal,Burnley,0,1,A,G Scott,18,10
E0,13/12/2020,Leicester,Brighton,3,0,H,M Atkinson,15,12
E0,15/12/2020,Wolves,Chelsea,2,1,H,S Attwell,12,13
E0,15/12/2020,Man City,West Brom,1,1,D,P Bankes,26,5
E0,16/12/2020,Arsenal,Southampton,1,1,D,P Tierney,9,13
E0,16/12/2020,Leeds,Newcastle,5,2,H,S Hooper,25,10
E0,16/12/2020,Leicester,Everton,0,2,A,L Mason,14,11
E0,16/12/2020,Fulham,Brighton,0,0,D,R Jones,9,9
E0,16/12/2020,Liverpool,Tottenham,2,1,H,A Taylor,17,8
E0,16/12/2020,West Ham,Crystal Palace,1,1,D,D Coote,9,8
E0,17/12/2020,Aston Villa,Burnley,0,0,D,C Pawson,27,6
E0,17/12/2020,Sheffield United,Man United,2,3,A,M Oliver,12,14
E0,19/12/2020,Crystal Palace,Liverpool,0,7,A,J Moss,5,14
E0,19/12/2020,Southampton,Man City,0,1,A,M Dean,9,11
E0,19/12/2020,Everton,Arsenal,2,1,H,A Marriner,9,13
E0,19/12/2020,Newcastle,Fulham,1,1,D,G Scott,12,11
E0,20/12/2020,Brighton,Sheffield United,1,1,D,P Bankes,21,5
E0,20/12/2020,Tottenham,Leicester,0,2,A,C Pawson,8,17
E0,20/12/2020,Man United,Leeds,6,2,H,A Taylor,26,17
E0,20/12/2020,West Brom,Aston Villa,0,3,A,M Atkinson,1,19
E0,21/12/2020,Burnley,Wolves,2,1,H,L Mason,10,15
E0,21/12/2020,Chelsea,West Ham,3,0,H,C Kavanagh,11,6
E0,26/12/2020,Leicester,Man United,2,2,D,M Dean,10,9
E0,26/12/2020,Aston Villa,Crystal Palace,3,0,H,A Taylor,21,13
E0,26/12/2020,Fulham,Southampton,0,0,D,D England,10,3
E0,26/12/2020,Arsenal,Chelsea,3,1,H,M Oliver,15,19
E0,26/12/2020,Man City,Newcastle,2,0,H,A Marriner,11,7
E0,26/12/2020,Sheffield United,Everton,0,1,A,D Coote,10,7
E0,27/12/2020,Leeds,Burnley,1,0,H,R Jones,11,14
E0,27/12/2020,West Ham,Brighton,2,2,D,S Hooper,11,13
E0,27/12/2020,Liverpool,West Brom,1,1,D,K Friend,17,5
E0,27/12/2020,Wolves,Tottenham,1,1,D,P Tierney,11,6
E0,28/12/2020,Crystal Palace,Leicester,1,1,D,G Scott,4,17
E0,28/12/2020,Chelsea,Aston Villa,1,1,D,S Attwell,16,10
E0,29/12/2020,Brighton,Arsenal,0,1,A,M Atkinson,13,11
E0,29/12/2020,Burnley,Sheffield United,1,0,H,C Kavanagh,5,7
E0,29/12/2020,Southampton,West Ham,0,0,D,A Madley,8,8
E0,29/12/2020,West Brom,Leeds,0,5,A,L Mason,4,14
E0,29/12/2020,Man United,Wolves,1,0,H,J Moss,11,9
E0,30/12/2020,Newcastle,Liverpool,0,0,D,P Tierney,8,11
E0,01/01/2021,Everton,West Ham,0,1,A,K Friend,10,11
E0,01/01/2021,Man United,Aston Villa,2,1,H,M Oliver,19,5
E0,02/01/2021,Tottenham,Leeds,3,0,H,D Coote,20,18
E0,02/01/2021,Crystal Palace,Sheffield United,2,0,H,S Attwell,9,7
E0,02/01/2021,Brighton,Wolves,3,3,D,A Madley,13,11
E0,02/01/2021,West Brom,Arsenal,0,4,A,M Atkinson,7,21
E0,03/01/2021,Newcastle,Leicester,1,2,A,R Jones,8,9
E0,03/01/2021,Chelsea,Man City,1,3,A,A Taylor,9,18
E0,04/01/2021,Southampton,Liverpool,1,0,H,A Marriner,7,17
E0,12/01/2021,Sheffield United,Newcastle,1,0,H,A Madley,17,7
E0,12/01/2021,Burnley,Man United,0,1,A,K Friend,11,13
E0,12/01/2021,Wolves,Everton,1,2,A,M Atkinson,12,5
E0,13/01/2021,Man City,Brighton,1,0,H,D England,16,5
E0,13/01/2021,Tottenham,Fulham,1,1,D,P Tierney,15,15
E0,14/01/2021,Arsenal,Crystal Palace,0,0,D,A Marriner,11,12
E0,16/01/2021,Wolves,West Brom,2,3,A,M Oliver,23,12
E0,16/01/2021,Leeds,Brighton,0,1,A,K Friend,7,7
E0,16/01/2021,West Ham,Burnley,1,0,H,C Kavanagh,15,10
E0,16/01/2021,Fulham,Chelsea,0,1,A,P Bankes,10,21
E0,16/01/2021,Leicester,Southampton,2,0,H,S Attwell,16,8
E0,17/01/2021,Sheffield United,Tottenham,1,3,A,A Marriner,15,14
E0,17/01/2021,Liverpool,Man United,0,0,D,P Tierney,17,8
E0,17/01/2021,Man City,Crystal Palace,4,0,H,L Mason,13,2
E0,18/01/2021,Arsenal,Newcastle,3,0,H,D Coote,20,4
E0,19/01/2021,West Ham,West Brom,2,1,H,G Scott,14,6
E0,19/01/2021,Leicester,Chelsea,2,0,H,C Pawson,8,9
E0,20/01/2021,Man City,Aston Villa,2,0,H,J Moss,28,11
E0,20/01/2021,Fulham,Man United,1,2,A,M Atkinson,12,15
E0,21/01/2021,Liverpool,Burnley,0,1,A,M Dean,27,6
E0,23/01/2021,Aston Villa,Newcastle,2,0,H,S Hooper,14,7
E0,26/01/2021,Crystal Palace,West Ham,2,3,A,S Attwell,6,17
E0,26/01/2021,Newcastle,Leeds,1,2,A,A Taylor,22,9
E0,26/01/2021,Southampton,Arsenal,1,3,A,K Friend,13,9
E0,26/01/2021,West Brom,Man City,0,5,A,C Kavanagh,4,18
E0,27/01/2021,Burnley,Aston Villa,3,2,H,P Tierney,10,18
E0,27/01/2021,Chelsea,Wolves,0,0,D,A Madley,14,4
E0,27/01/2021,Brighton,Fulham,0,0,D,C Pawson,16,10
E0,27/01/2021,Everton,Leicester,1,1,D,M Dean,8,19
E0,27/01/2021,Man United,Sheffield United,1,2,A,P Bankes,16,5
E0,28/01/2021,Tottenham,Liverpool,1,3,A,M Atkinson,3,14
E0,30/01/2021,Everton,Newcastle,0,2,A,S Attwell,11,13
E0,30/01/2021,Crystal Palace,Wolves,1,0,H,S Hooper,11,6
E0,30/01/2021,Man City,Sheffield United,1,0,H,D Coote,10,4
E0,30/01/2021,West Brom,Fulham,2,2,D,A Taylor,5,12
E0,30/01/2021,Arsenal,Man United,0,0,D,M Oliver,17,14
E0,30/01/2021,Southampton,Aston Villa,0,1,A,L Mason,20,8
E0,31/01/2021,Chelsea,Burnley,2,0,H,G Scott,19,1
E0,31/01/2021,Leicester,Leeds,1,3,A,C Kavanagh,18,8
E0,31/01/2021,West Ham,Liverpool,1,3,A,J Moss,8,14
E0,31/01/2021,Brighton,Tottenham,1,0,H,P Bankes,16,8
E0,02/02/2021,Sheffield United,West Brom,2,1,H,P Tierney,14,8
E0,02/02/2021,Wolves,Arsenal,2,1,H,C Pawson,11,9
E0,02/02/2021,Man United,Southampton,9,0,H,M Dean,24,3
E0,02/02/2021,Newcastle,Crystal Palace,1,2,A,D England,21,6
E0,03/02/2021,Burnley,Man City,0,2,A,M Atkinson,2,17
E0,03/02/2021,Fulham,Leicester,0,2,A,R Jones,8,9
E0,03/02/2021,Leeds,Everton,1,2,A,M Oliver,16,10
E0,03/02/2021,Aston Villa,West Ham,1,3,A,A Madley,9,20
E0,03/02/2021,Liverpool,Brighton,0,1,A,K Friend,11,13
E0,04/02/2021,Tottenham,Chelsea,0,1,A,A Marriner,7,18
E0,06/02/2021,Aston Villa,Arsenal,1,0,H,C Kavanagh,12,14
E0,06/02/2021,Burnley,Brighton,1,1,D,A Taylor,20,10
E0,06/02/2021,Newcastle,Southampton,3,2,H,C Pawson,6,14
E0,06/02/2021,Fulham,West Ham,0,0,D,M Dean,20,8
E0,06/02/2021,Man United,Everton,3,3,D,J Moss,14,6
E0,07/02/2021,Tottenham,West Brom,2,0,H,S Attwell,13,4
E0,07/02/2021,Wolves,Leicester,0,0,D,M Atkinson,13,13
E0,07/02/2021,Liverpool,Man City,1,4,A,M Oliver,8,8
E0,07/02/2021,Sheffield United,Chelsea,1,2,A,K Friend,8,9
E0,08/02/2021,Leeds,Crystal Palace,2,0,H,A Marriner,17,8
E0,13/02/2021,Leicester,Liverpool,3,1,H,A Taylor,11,15
E0,13/02/2021,Crystal Palace,Burnley,0,3,A,M Oliver,13,16
E0,13/02/2021,Man City,Tottenham,3,0,H,P Tierney,15,7
E0,13/02/2021,Brighton,Aston Villa,0,0,D,D England,26,4
E0,14/02/2021,Southampton,Wolves,1,2,A,G Scott,7,10
E0,14/02/2021,West Brom,Man United,1,1,D,C Pawson,7,10
E0,14/02/2021,Arsenal,Leeds,4,2,H,S Attwell,13,9
E0,14/02/2021,Everton,Fulham,0,2,A,A Madley,7,12
E0,15/02/2021,West Ham,Sheffield United,3,0,H,S Hooper,13,8
E0,15/02/2021,Chelsea,Newcastle,2,0,H,P Bankes,18,10
E0,17/02/2021,Burnley,Fulham,1,1,D,J Moss,8,8
E0,17/02/2021,Everton,Man City,1,3,A,A Marriner,3,16
E0,19/02/2021,Wolves,Leeds,1,0,H,D Coote,15,18
E0,20/02/2021,Southampton,Chelsea,1,1,D,A Taylor,4,9
E0,20/02/2021,Burnley,West Brom,0,0,D,M Dean,6,10
E0,20/02/2021,Liverpool,Everton,0,2,A,C Kavanagh,15,9
E0,20/02/2021,Fulham,Sheffield United,1,0,H,M Atkinson,15,4
E0,21/02/2021,West Ham,Tottenham,2,1,H,C Pawson,4,20
E0,21/02/2021,Aston Villa,Leicester,1,2,A,M Oliver,11,16
E0,21/02/2021,Arsenal,Man City,0,1,A,J Moss,7,15
E0,21/02/2021,Man United,Newcastle,3,1,H,P Tierney,15,10
E0,22/02/2021,Brighton,Crystal Palace,1,2,A,K Friend,25,3
E0,23/02/2021,Leeds,Southampton,3,0,H,A Marriner,11,13
E0,27/02/2021,Man City,West Ham,2,1,H,M Oliver,10,9
E0,27/02/2021,West Brom,Brighton,1,0,H,L Mason,6,15
E0,27/02/2021,Leeds,Aston Villa,0,1,A,P Bankes,13,9
E0,27/02/2021,Newcastle,Wolves,1,1,D,M Dean,19,14
E0,28/02/2021,Crystal Palace,Fulham,0,0,D,A Taylor,3,16
E0,28/02/2021,Leicester,Arsenal,1,3,A,P Tierney,8,12
E0,28/02/2021,Tottenham,Burnley,4,0,H,K Friend,16,10
E0,28/02/2021,Chelsea,Man United,0,0,D,S Attwell,18,11
E0,28/02/2021,Sheffield United,Liverpool,0,2,A,J Moss,8,16
E0,01/03/2021,Everton,Southampton,1,0,H,M Atkinson,7,9
E0,02/03/2021,Man City,Wolves,4,1,H,C Kavanagh,22,6
E0,03/03/2021,Burnley,Leicester,1,1,D,A Madley,12,15
E0,03/03/2021,Sheffield United,Aston Villa,1,0,H,R Jones,9,16
E0,03/03/2021,Crystal Palace,Man United,0,0,D,A Marriner,8,11
E0,04/03/2021,Fulham,Tottenham,0,1,A,D Coote,11,9
E0,04/03/2021,West Brom,Everton,0,1,A,D England,11,11
E0,04/03/2021,Liverpool,Chelsea,0,1,A,M Atkinson,7,11
E0,06/03/2021,Burnley,Arsenal,1,1,D,A Marriner,9,15
E0,06/03/2021,Sheffield United,Southampton,0,2,A,P Tierney,8,15
E0,06/03/2021,Aston Villa,Wolves,0,0,D,A Madley,9,10
E0,06/03/2021,Brighton,Leicester,1,2,A,M Oliver,7,8
E0,07/03/2021,West Brom,Newcastle,0,0,D,M Atkinson,13,9
E0,07/03/2021,Liverpool,Fulham,0,1,A,K Friend,16,10
E0,07/03/2021,Man City,Man United,0,2,A,A Taylor,23,8
E0,07/03/2021,Tottenham,Crystal Palace,4,1,H,S Attwell,12,5
E0,08/03/2021,Chelsea,Everton,2,0,H,D Coote,19,7
E0,08/03/2021,West Ham,Leeds,2,0,H,M Dean,16,17
E0,10/03/2021,Man City,Southampton,5,2,H,J Moss,17,11
E0,12/03/2021,Newcastle,Aston Villa,1,1,D,P Tierney,12,15
E0,13/03/2021,Leeds,Chelsea,0,0,D,K Friend,7,15
E0,13/03/2021,Crystal Palace,West Brom,1,0,H,S Hooper,6,12
E0,13/03/2021,Everton,Burnley,1,2,A,J Moss,14,14
E0,13/03/2021,Fulham,Man City,0,3,A,A Marriner,3,8
E0,14/03/2021,Southampton,Brighton,1,2,A,S Attwell,9,8
E0,14/03/2021,Leicester,Sheffield United,5,0,H,P Bankes,19,1
E0,14/03/2021,Arsenal,Tottenham,2,1,H,M Oliver,13,6
E0,14/03/2021,Man United,West Ham,1,0,H,M Atkinson,15,7
E0,15/03/2021,Wolves,Liverpool,0,1,A,C Pawson,10,12
E0,19/03/2021,Fulham,Leeds,1,2,A,D Coote,13,13
E0,20/03/2021,Brighton,Newcastle,3,0,H,A Taylor,11,3
E0,21/03/2021,West Ham,Arsenal,3,3,D,J Moss,15,16
E0,21/03/2021,Aston Villa,Tottenham,0,2,A,M Dean,8,9
E0,03/04/2021,Chelsea,West Brom,2,5,A,D Coote,18,14
E0,03/04/2021,Leeds,Sheffield United,2,1,H,G Scott,23,9
E0,03/04/2021,Leicester,Man City,0,2,A,A Taylor,5,11
E0,03/04/2021,Arsenal,Liverpool,0,3,A,S Attwell,3,16
E0,04/04/2021,Southampton,Burnley,3,2,H,A Marriner,24,7
E0,04/04/2021,Newcastle,Tottenham,2,2,D,C Pawson,22,11
E0,04/04/2021,Aston Villa,Fulham,3,1,H,A Madley,14,15
E0,04/04/2021,Man United,Brighton,2,1,H,M Dean,15,5
E0,05/04/2021,Everton,Crystal Palace,1,1,D,K Friend,15,13
E0,05/04/2021,Wolves,West Ham,2,3,A,M Oliver,20,9
E0,09/04/2021,Fulham,Wolves,0,1,A,J Moss,14,7
E0,10/04/2021,Man City,Leeds,1,2,A,A Marriner,29,2
E0,10/04/2021,Liverpool,Aston Villa,2,1,H,P Tierney,23,9
E0,10/04/2021,Crystal Palace,Chelsea,1,4,A,M Oliver,1,23
E0,11/04/2021,Burnley,Newcastle,1,2,A,A Taylor,24,10
E0,11/04/2021,West Ham,Leicester,3,2,H,M Dean,4,15
E0,11/04/2021,Tottenham,Man United,1,3,A,C Kavanagh,12,12
E0,11/04/2021,Sheffield United,Arsenal,0,3,A,P Bankes,7,14
E0,12/04/2021,West Brom,Southampton,3,0,H,S Hooper,15,14
E0,12/04/2021,Brighton,Everton,0,0,D,D England,23,8
E0,16/04/2021,Everton,Tottenham,2,2,D,M Oliver,18,12
E0,17/04/2021,Newcastle,West Ham,3,2,H,K Friend,16,16
E0,17/04/2021,Wolves,Sheffield United,1,0,H,R Jones,10,8
E0,18/04/2021,Arsenal,Fulham,1,1,D,C Pawson,18,3
E0,18/04/2021,Man United,Burnley,3,1,H,J Moss,17,10
E0,19/04/2021,Leeds,Liverpool,1,1,D,A Taylor,12,17
E0,20/04/2021,Chelsea,Brighton,0,0,D,S Attwell,7,11
E0,21/04/2021,Tottenham,Southampton,2,1,H,D Coote,12,10
E0,21/04/2021,Aston Villa,Man City,1,2,A,P Bankes,8,13
E0,22/04/2021,Leicester,West Brom,3,0,H,A Madley,17,4
E0,23/04/2021,Arsenal,Everton,0,1,A,J Moss,14,8
E0,24/04/2021,Liverpool,Newcastle,1,1,D,A Marriner,22,7
E0,24/04/2021,West Ham,Chelsea,0,1,A,C Kavanagh,9,17
E0,24/04/2021,Sheffield United,Brighton,1,0,H,K Friend,7,17
E0,25/04/2021,Wolves,Burnley,0,4,A,D England,12,14
E0,25/04/2021,Leeds,Man United,0,0,D,C Pawson,6,16
E0,25/04/2021,Aston Villa,West Brom,2,2,D,S Attwell,24,10
E0,26/04/2021,Leicester,Crystal Palace,2,1,H,G Scott,13,4
E0,30/04/2021,Southampton,Leicester,1,1,D,R Jones,5,23
E0,01/05/2021,Crystal Palace,Man City,0,2,A,D Coote,9,20
E0,01/05/2021,Brighton,Leeds,2,0,H,C Kavanagh,17,11
E0,01/05/2021,Chelsea,Fulham,2,0,H,K Friend,9,10
E0,01/05/2021,Everton,Aston Villa,1,2,A,S Hooper,16,13
E0,02/05/2021,Newcastle,Arsenal,0,2,A,M Dean,5,19
E0,02/05/2021,Tottenham,Sheffield United,4,0,H,A Marriner,20,8
E0,03/05/2021,West Brom,Wolves,1,1,D,P Tierney,10,20
E0,03/05/2021,Burnley,West Ham,1,2,A,A Taylor,8,22
E0,07/05/2021,Leicester,Newcastle,2,4,A,D England,25,14
E0,08/05/2021,Leeds,Tottenham,3,1,H,M Oliver,16,11
E0,08/05/2021,Sheffield United,Crystal Palace,0,2,A,S Hooper,7,21
E0,08/05/2021,Man City,Chelsea,1,2,A,A Taylor,16,12
E0,08/05/2021,Liverpool,Southampton,2,0,H,K Friend,14,12
E0,09/05/2021,Wolves,Brighton,2,1,H,J Moss,16,5
E0,09/05/2021,Aston Villa,Man United,1,3,A,C Kavanagh,11,18
E0,09/05/2021,West Ham,Everton,0,1,A,S Attwell,11,9
E0,09/05/2021,Arsenal,West Brom,3,1,H,P Bankes,15,12
E0,10/05/2021,Fulham,Burnley,0,2,A,D Coote,21,14
E0,11/05/2021,Man United,Leicester,1,2,A,C Pawson,4,12
E0,11/05/2021,Southampton,Crystal Palace,3,1,H,A Madley,13,11
E0,12/05/2021,Chelsea,Arsenal,0,1,A,A Marriner,19,5
E0,13/05/2021,Aston Villa,Everton,0,0,D,M Atkinson,13,15
E0,13/05/2021,Man United,Liverpool,2,4,A,A Taylor,18,17
E0,14/05/2021,Newcastle,Man City,3,4,A,K Friend,11,15
E0,15/05/2021,Burnley,Leeds,0,4,A,G Scott,16,16
E0,15/05/2021,Southampton,Fulham,3,1,H,C Pawson,11,10
E0,15/05/2021,Brighton,West Ham,1,1,D,A Marriner,10,15
E0,16/05/2021,Crystal Palace,Aston Villa,3,2,H,D Coote,23,19
E0,16/05/2021,Tottenham,Wolves,2,0,H,M Atkinson,24,15
E0,16/05/2021,West Brom,Liverpool,1,2,A,M Dean,10,26
E0,16/05/2021,Everton,Sheffield United,0,1,A,A Moss,16,10
E0,18/05/2021,Man United,Fulham,1,1,D,L Mason,13,8
E0,18/05/2021,Southampton,Leeds,0,2,A,P Bankes,18,15
E0,18/05/2021,Brighton,Man City,3,2,H,S Attwell,19,8
E0,18/05/2021,Chelsea,Leicester,2,1,H,M Dean,17,7
E0,19/05/2021,Everton,Wolves,1,0,H,A Madley,14,9
E0,19/05/2021,Newcastle,Sheffield United,1,0,H,R Jones,16,11
E0,19/05/2021,Tottenham,Aston Villa,1,2,A,C Pawson,10,20
E0,19/05/2021,Crystal Palace,Arsenal,1,3,A,A Taylor,12,6
E0,19/05/2021,Burnley,Liverpool,0,3,A,C Kavanagh,10,20
E0,19/05/2021,West Brom,West Ham,1,3,A,M Oliver,14,21
E0,23/05/2021,Arsenal,Brighton,2,0,H,J Moss,16,5
E0,23/05/2021,Aston Villa,Chelsea,2,1,H,S Attwell,6,23
E0,23/05/2021,Fulham,Newcastle,0,2,A,C Kavanagh,14,10
E0,23/05/2021,Leeds,West Brom,3,1,H,D Coote,17,14
E0,23/05/2021,Leicester,Tottenham,2,4,A,A Taylor,10,11
E0,23/05/2021,Liverpool,Crystal Palace,2,0,H,C Pawson,19,5
E0,23/05/2021,Man City,Everton,5,0,H,M Oliver,21,8
E0,23/05/2021,Sheffield United,Burnley,1,0,H,K Friend,12,10
E0,23/05/2021,West Ham,Southampton,3,0,H,M Atkinson,14,17
E0,23/05/2021,Wolves,Man United,1,2,A,M Dean,14,9
E0,13/08/2021,Brentford,Arsenal,2,0,H,M Oliver,8,22
E0,14/08/2021,Man United,Leeds,5,1,H,P Tierney,16,10
E0,14/08/2021,Burnley,Brighton,1,2,A,D Coote,14,14
E0,14/08/2021,Chelsea,Crystal Palace,3,0,H,J Moss,13,4
E0,14/08/2021,Everton,Southampton,3,1,H,A Madley,14,6
E0,14/08/2021,Leicester,Wolves,1,0,H,C Pawson,9,17
E0,14/08/2021,Watford,Aston Villa,3,2,H,M Dean,13,11
E0,14/08/2021,Norwich,Liverpool,0,3,A,A Marriner,14,19
E0,15/08/2021,Newcastle,West Ham,2,4,A,M Atkinson,17,8
E0,15/08/2021,Tottenham,Man City,1,0,H,A Taylor,13,18
E0,21/08/2021,Liverpool,Burnley,2,0,H,M Dean,27,9
E0,21/08/2021,Aston Villa,Newcastle,2,0,H,D Coote,10,9
