Div,Date,HomeTeam,AwayTeam,FTAG,HS,AS
E0,12/01/2022,West Ham,Norwich,0,13,7
E0,14/01/2022,Brighton,Crystal Palace,1,19,3
E0,15/01/2022,Man City,Chelsea,0,11,4
E0,15/01/2022,Newcastle,Watford,1,12,18
E0,15/01/2022,Norwich,Everton,1,14,12
E0,15/01/2022,Wolves,Southampton,1,9,13
E0,15/01/2022,Aston Villa,Man United,2,13,13
E0,16/01/2022,Liverpool,Brentford,0,27,6
E0,16/01/2022,West Ham,Leeds,3,15,18
E0,18/01/2022,Brighton,Chelsea,1,10,15
E0,19/01/2022,Leicester,Tottenham,3,14,27
E0,19/01/2022,Brentford,Man United,3,18,13
E0,21/01/2022,Watford,Norwich,3,15,7
E0,22/01/2022,Everton,Aston Villa,1,15,8
E0,22/01/2022,Brentford,Wolves,2,11,7
E0,22/01/2022,Leeds,Newcastle,1,13,15
E0,22/01/2022,Man United,West Ham,0,18,6
E0,22/01/2022,Southampton,Man City,1,7,20
E0,23/01/2022,Arsenal,Burnley,0,20,10
E0,23/01/2022,Crystal Palace,Liverpool,3,8,15
E0,23/01/2022,Leicester,Brighton,1,15,14
E0,23/01/2022,Chelsea,Tottenham,0,15,6
E0,05/02/2022,Burnley,Watford,0,13,11
E0,08/02/2022,Newcastle,Everton,1,20,11
E0,08/02/2022,West Ham,Watford,0,9,6
E0,08/02/2022,Burnley,Man United,1,9,22
E0,09/02/2022,Man City,Brentford,0,15,6
E0,09/02/2022,Norwich,Crystal Palace,1,5,13
E0,09/02/2022,Tottenham,Southampton,3,8,23
E0,09/02/2022,Aston Villa,Leeds,3,12,16
E0,10/02/2022,Liverpool,Leicester,0,22,5
E0,10/02/2022,Wolves,Arsenal,1,15,12
E0,12/02/2022,Man United,Southampton,1,12,13
E0,12/02/2022,Brentford,Crystal Palace,0,9,6
E0,12/02/2022,Everton,Leeds,0,21,7
E0,12/02/2022,Watford,Brighton,2,9,11
E0,12/02/2022,Norwich,Man City,4,8,22
E0,13/02/2022,Burnley,Liverpool,1,8,12
E0,13/02/2022,Newcastle,Aston Villa,0,10,11
E0,13/02/2022,Tottenham,Wolves,2,17,11
E0,13/02/2022,Leicester,West Ham,2,13,8
E0,15/02/2022,Man United,Brighton,0,19,10
E0,19/02/2022,West Ham,Newcastle,1,11,14
E0,19/02/2022,Arsenal,Brentford,1,24,6
E0,19/02/2022,Aston Villa,Watford,1,20,8
E0,19/02/2022,Brighton,Burnley,3,11,10
E0,19/02/2022,Crystal Palace,Chelsea,1,7,9
E0,19/02/2022,Liverpool,Norwich,1,29,6
E0,19/02/2022,Southampton,Everton,0,19,9
E0,19/02/2022,Man City,Tottenham,3,21,6
E0,20/02/2022,Leeds,Man United,4,16,15
E0,20/02/2022,Wolves,Leicester,1,11,17
E0,23/02/2022,Burnley,Tottenham,0,15,12
E0,23/02/2022,Watford,Crystal Palace,4,8,7
E0,23/02/2022,Liverpool,Leeds,0,23,3
E0,24/02/2022,Arsenal,Wolves,1,26,6
E0,25/02/2022,Southampton,Norwich,0,27,8
E0,26/02/2022,Leeds,Tottenham,4,19,15
E0,26/02/2022,Brentford,Newcastle,2,6,26
E0,26/02/2022,Crystal Palace,Burnley,1,11,5
E0,26/02/2022,Man United,Watford,0,22,10
E0,26/02/2022,Brighton,Aston Villa,2,12,9
E0,26/02/2022,Everton,Man City,1,6,13
E0,27/02/2022,West Ham,Wolves,0,13,14
E0,01/03/2022,Burnley,Leicester,2,9,22
E0,05/03/2022,Leicester,Leeds,0,7,19
E0,05/03/2022,Aston Villa,Southampton,0,14,11
E0,05/03/2022,Burnley,Chelsea,4,6,11
E0,05/03/2022,Newcastle,Brighton,1,10,15
E0,05/03/2022,Norwich,Brentford,3,15,10
E0,05/03/2022,Wolves,Crystal Palace,2,12,12
E0,05/03/2022,Liverpool,West Ham,0,22,13
E0,06/03/2022,Watford,Arsenal,3,13,16
E0,06/03/2022,Man City,Man United,1,24,5
E0,07/03/2022,Tottenham,Everton,0,14,6
E0,10/03/2022,Norwich,Chelsea,3,9,15
E0,10/03/2022,Southampton,Newcastle,2,14,8
E0,10/03/2022,Wolves,Watford,0,10,9
E0,10/03/2022,Leeds,Aston Villa,3,4,15
E0,12/03/2022,Brighton,Liverpool,2,8,18
E0,12/03/2022,Brentford,Burnley,0,13,7
E0,12/03/2022,Man United,Tottenham,2,10,10
E0,13/03/2022,Chelsea,Newcastle,0,8,7
E0,13/03/2022,Everton,Wolves,1,8,14
E0,13/03/2022,Leeds,Norwich,1,13,12
E0,13/03/2022,Southampton,Watford,2,13,9
E0,13/03/2022,West Ham,Aston Villa,1,11,13
E0,13/03/2022,Arsenal,Leicester,0,21,6
E0,14/03/2022,Crystal Palace,Man City,0,7,18
E0,16/03/2022,Brighton,Tottenham,2,15,17
E0,16/03/2022,Arsenal,Liverpool,2,9,9
E0,17/03/2022,Everton,Newcastle,0,9,17
E0,18/03/2022,Wolves,Leeds,3,14,15
E0,19/03/2022,Aston Villa,Arsenal,1,8,10
E0,20/03/2022,Leicester,Brentford,1,12,15
E0,20/03/2022,Tottenham,West Ham,1,17,6
E0,02/04/2022,Liverpool,Watford,0,20,5
E0,02/04/2022,Brighton,Norwich,0,31,6
E0,02/04/2022,Burnley,Man City,2,3,18
E0,02/04/2022,Chelsea,Brentford,4,21,17
E0,02/04/2022,Leeds,Southampton,1,12,14
E0,02/04/2022,Wolves,Aston Villa,1,11,15
E0,02/04/2022,Man United,Leicester,1,11,11
E0,03/04/2022,West Ham,Everton,1,11,13
E0,03/04/2022,Tottenham,Newcastle,1,19,8
E0,04/04/2022,Crystal Palace,Arsenal,0,6,12
E0,06/04/2022,Burnley,Everton,2,13,16
E0,08/04/2022,Newcastle,Wolves,0,12,5
E0,09/04/2022,Everton,Man United,0,7,12
E0,09/04/2022,Arsenal,Brighton,2,20,8
E0,09/04/2022,Southampton,Chelsea,6,4,24
E0,09/04/2022,Watford,Leeds,3,8,10
E0,09/04/2022,Aston Villa,Tottenham,4,9,11
E0,10/04/2022,Brentford,West Ham,0,15,5
E0,10/04/2022,Leicester,Crystal Palace,1,12,11
E0,10/04/2022,Norwich,Burnley,0,17,18
E0,10/04/2022,Man City,Liverpool,2,11,6
E0,16/04/2022,Tottenham,Brighton,1,5,12
E0,16/04/2022,Man United,Norwich,2,20,15
E0,16/04/2022,Southampton,Arsenal,0,9,23
E0,16/04/2022,Watford,Brentford,2,17,16
E0,17/04/2022,Newcastle,Leicester,1,16,8
E0,17/04/2022,West Ham,Burnley,1,21,9
E0,19/04/2022,Liverpool,Man United,0,14,2
E0,20/04/2022,Chelsea,Arsenal,4,11,14
E0,20/04/2022,Everton,Leicester,1,13,11
E0,20/04/2022,Newcastle,Crystal Palace,0,13,10
E0,20/04/2022,Man City,Brighton,0,17,2
E0,21/04/2022,Burnley,Southampton,0,16,11
E0,23/04/2022,Arsenal,Man United,1,14,14
E0,23/04/2022,Leicester,Aston Villa,0,5,11
E0,23/04/2022,Man City,Watford,1,21,5
E0,23/04/2022,Norwich,Newcastle,3,5,13
E0,23/04/2022,Brentford,Tottenham,0,15,9
E0,24/04/2022,Brighton,Southampton,2,8,18
E0,24/04/2022,Burnley,Wolves,0,14,10
E0,24/04/2022,Chelsea,West Ham,0,26,6
E0,24/04/2022,Liverpool,Everton,0,18,9
E0,25/04/2022,Crystal Palace,Leeds,0,17,9
E0,28/04/2022,Man United,Chelsea,1,6,21
E0,30/04/2022,Newcastle,Liverpool,1,4,24
E0,30/04/2022,Aston Villa,Norwich,0,21,9
E0,30/04/2022,Southampton,Crystal Palace,2,8,14
E0,30/04/2022,Watford,Burnley,2,13,17
E0,30/04/2022,Wolves,Brighton,3,11,17
E0,30/04/2022,Leeds,Man City,4,7,19
E0,01/05/2022,Everton,Chelsea,0,9,17
E0,01/05/2022,Tottenham,Leicester,1,13,6
E0,01/05/2022,West Ham,Arsenal,2,8,13
E0,02/05/2022,Man United,Brentford,0,9,12
E0,07/05/2022,Brentford,Southampton,0,18,19
E0,07/05/2022,Burnley,Aston Villa,3,14,12
E0,07/05/2022,Chelsea,Wolves,2,19,14
E0,07/05/2022,Crystal Palace,Watford,0,15,6
E0,07/05/2022,Brighton,Man United,0,17,15
E0,07/05/2022,Liverpool,Tottenham,1,22,8
E0,08/05/2022,Arsenal,Leeds,1,19,3
E0,08/05/2022,Leicester,Everton,2,16,10
E0,08/05/2022,Norwich,West Ham,4,8,13
E0,08/05/2022,Man City,Newcastle,0,21,7
E0,10/05/2022,Aston Villa,Liverpool,2,9,17
E0,11/05/2022,Leeds,Chelsea,3,5,17
E0,11/05/2022,Leicester,Norwich,0,20,9
E0,11/05/2022,Watford,Everton,0,6,16
E0,11/05/2022,Wolves,Man City,5,7,16
E0,12/05/2022,Tottenham,Arsenal,0,16,8
E0,15/05/2022,Tottenham,Burnley,0,21,8
E0,15/05/2022,Aston Villa,Crystal Palace,1,13,16
E0,15/05/2022,Leeds,Brighton,1,19,16
E0,15/05/2022,Watford,Leicester,5,13,13
E0,15/05/2022,West Ham,Man City,2,6,31
E0,15/05/2022,Wolves,Norwich,1,17,11
E0,15/05/2022,Everton,Brentford,3,10,18
E0,16/05/2022,Newcastle,Arsenal,0,16,11
E0,17/05/2022,Southampton,Liverpool,2,4,24
E0,19/05/2022,Everton,Crystal Palace,2,12,7
E0,19/05/2022,Aston Villa,Burnley,1,22,10
E0,19/05/2022,Chelsea,Leicester,1,20,2
E0,22/05/2022,Arsenal,Everton,1,26,6
E0,22/05/2022,Brentford,Leeds,2,14,14
E0,22/05/2022,Brighton,West Ham,1,18,7
E0,22/05/2022,Burnley,Newcastle,2,12,8
E0,22/05/2022,Chelsea,Watford,1,19,8
E0,22/05/2022,Crystal Palace,Man United,0,6,10
E0,22/05/2022,Leicester,Southampton,1,12,7
E0,22/05/2022,Liverpool,Wolves,1,29,7
E0,22/05/2022,Man City,Aston Villa,2,24,4
E0,22/05/2022,Norwich,Tottenham,5,9,19
